puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-09,2025-07-09T09:05:07Z,EUW,MASTER,200,EUW1_7456193632,1966,Vi,JUNGLE,15,10380,17,4,10,5,186869,44305,0,12361,0,23,0,1,3,0,0,20,0,661,26,1966,300,324,NA,NA,10605,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T19:19:15Z,EUW,MASTER,200,EUW1_7455794704,1389,Nautilus,UTILITY,10,5144,16,1,9,3,10579,18424,0,0,0,33,0,1,2,0,0,12,0,271,22,1389,116,146,NA,NA,881,3,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T18:39:22Z,EUW,MASTER,200,EUW1_7455739953,1687,LeeSin,JUNGLE,14,11671,25,7,5,3,214498,32030,6079,34069,6079,28,0,2,4,1,0,25,0,1274,10,1687,498,175,NA,NA,15727,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T18:11:04Z,EUW,MASTER,200,EUW1_7455704883,923,LeeSin,JUNGLE,9,6429,18,5,3,0,76988,14374,0,1171,0,11,0,0,1,0,0,9,0,339,6,923,329,52,NA,NA,7085,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T13:02:02Z,EUW,MASTER,200,EUW1_7455405860,1719,LeeSin,JUNGLE,14,11535,13,8,7,11,211696,29163,0,8370,0,31,0,2,3,0,0,29,0,713,20,1719,496,207,NA,NA,13068,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T11:44:43Z,EUW,MASTER,200,EUW1_7455353546,915,Milio,UTILITY,7,3331,22,0,1,1,10990,3543,0,1457,0,16,0,0,0,0,0,7,0,275,3,915,77,12,NA,NA,1510,4,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T11:22:23Z,EUW,MASTER,200,EUW1_7455333408,913,Viego,JUNGLE,10,4858,6,0,3,0,112383,16859,0,0,0,4,0,0,0,0,0,2,0,243,6,913,177,48,NA,NA,10732,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T10:15:20Z,EUW,MASTER,200,EUW1_7455298793,2591,LeeSin,JUNGLE,18,18127,34,8,3,14,409154,52969,2384,40694,2384,79,0,5,6,0,1,29,0,1635,24,2591,772,81,NA,NA,31282,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T09:27:51Z,EUW,MASTER,200,EUW1_7455273272,1448,LeeSin,JUNGLE,13,11238,10,9,2,5,179715,16861,4160,27301,4160,26,0,2,4,0,0,24,1,558,13,1448,507,40,NA,NA,10902,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T08:52:44Z,EUW,MASTER,200,EUW1_7455256982,1622,LeeSin,JUNGLE,15,10977,18,5,2,7,241644,29299,2470,35107,2470,31,0,3,3,1,0,23,1,707,18,1622,534,50,NA,NA,18825,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-08,2025-07-08T08:08:09Z,EUW,MASTER,200,EUW1_7455244771,1828,LeeSin,JUNGLE,15,11138,48,2,5,6,232323,34348,0,6020,0,33,0,1,3,0,0,20,0,530,19,1828,583,160,NA,NA,14714,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T18:50:02Z,EUW,MASTER,200,EUW1_7454800480,1689,LeeSin,JUNGLE,16,13230,13,7,3,5,274968,24061,6486,51417,6486,22,1,4,11,1,3,26,1,539,8,1689,488,79,NA,NA,15359,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T18:04:55Z,EUW,MASTER,200,EUW1_7454737938,1709,Gragas,JUNGLE,15,12124,42,6,7,12,215511,32329,1601,16302,1601,18,1,2,7,0,1,36,1,433,40,1709,562,228,NA,NA,16350,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T17:29:13Z,EUW,MASTER,200,EUW1_7454692383,1888,LeeSin,JUNGLE,18,16045,17,13,4,12,329404,39589,5846,53601,5846,40,1,4,9,1,1,46,1,751,21,1888,571,162,NA,NA,24720,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T16:57:21Z,EUW,MASTER,200,EUW1_7454662637,1566,LeeSin,JUNGLE,14,11178,19,5,6,3,207869,33963,0,20880,0,35,0,1,5,0,0,14,0,1042,19,1566,565,196,NA,NA,15122,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T16:18:08Z,EUW,MASTER,200,EUW1_7454615938,2014,LeeSin,JUNGLE,17,13434,15,5,4,13,292186,39677,3514,36067,3514,42,1,4,11,0,2,33,1,1002,23,2014,635,174,NA,NA,23800,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T15:48:43Z,EUW,MASTER,200,EUW1_7454585004,927,LeeSin,JUNGLE,9,4848,2,0,3,3,86224,13561,76,8600,76,16,0,1,2,0,0,9,0,601,7,927,341,63,NA,NA,7776,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T15:12:15Z,EUW,MASTER,200,EUW1_7454544169,1630,LeeSin,JUNGLE,14,12821,5,6,10,9,179844,38662,1677,22325,1677,29,0,2,3,0,0,23,0,589,21,1630,330,258,NA,NA,15096,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T11:58:49Z,EUW,MASTER,200,EUW1_7454392478,1871,LeeSin,JUNGLE,16,14049,22,11,7,7,283761,41334,523,32931,523,49,0,3,3,0,0,35,0,599,23,1871,618,259,NA,NA,19834,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T11:12:21Z,EUW,MASTER,200,EUW1_7454360685,2047,LeeSin,JUNGLE,18,16589,29,10,4,16,249556,50095,1854,27642,1854,51,2,3,10,0,2,41,1,1170,29,2047,613,176,NA,NA,27732,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T10:39:16Z,EUW,MASTER,200,EUW1_7454341562,1708,LeeSin,JUNGLE,15,11243,24,4,5,7,262217,33513,0,25369,0,32,0,2,5,0,0,22,0,731,14,1708,490,111,NA,NA,17009,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T08:51:18Z,EUW,MASTER,200,EUW1_7454284272,2042,LeeSin,JUNGLE,17,12860,29,4,4,16,291818,34299,0,38841,0,49,0,3,10,1,1,45,1,606,22,2042,537,162,NA,NA,19979,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-07,2025-07-07T08:22:11Z,EUW,MASTER,200,EUW1_7454271376,1387,LeeSin,JUNGLE,12,8053,10,3,4,1,159855,28286,86,86,86,25,0,0,3,0,0,11,0,608,9,1387,439,92,NA,NA,14205,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-06,2025-07-06T16:07:35Z,EUW,MASTER,200,EUW1_7453627236,1630,XinZhao,JUNGLE,17,12478,16,4,1,16,265355,41833,163,65439,163,26,1,4,8,1,1,40,1,1351,13,1630,421,47,NA,NA,33862,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-06,2025-07-06T15:18:26Z,EUW,MASTER,200,EUW1_7453571720,1478,LeeSin,JUNGLE,15,10270,11,4,3,11,225631,26793,1796,37101,1796,24,0,3,8,1,1,39,1,239,14,1478,497,48,NA,NA,17978,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-06,2025-07-06T14:44:56Z,EUW,MASTER,200,EUW1_7453529074,1598,LeeSin,JUNGLE,15,11792,9,9,4,11,254006,42063,364,67876,364,24,0,4,8,1,1,30,1,747,22,1598,585,129,NA,NA,26734,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-06,2025-07-06T13:32:26Z,EUW,MASTER,200,EUW1_7453447868,1802,LeeSin,JUNGLE,15,10200,7,4,10,9,195034,44666,0,9057,0,24,0,1,6,0,0,26,0,291,23,1802,539,266,NA,NA,16787,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-06,2025-07-06T12:59:15Z,EUW,MASTER,200,EUW1_7453413660,1711,LeeSin,JUNGLE,15,11791,25,8,7,6,229078,34253,1301,28665,1301,34,0,2,5,1,1,32,0,426,16,1711,496,202,NA,NA,14978,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-04,2025-07-04T09:13:24Z,EUW,MASTER,200,EUW1_7451329705,1927,LeeSin,JUNGLE,18,18790,29,20,5,11,326471,49048,9051,60794,9051,34,0,3,8,0,1,38,1,536,21,1927,517,194,NA,NA,25613,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T20:47:18Z,EUW,MASTER,200,EUW1_7449176259,1228,LeeSin,JUNGLE,12,8699,8,7,5,6,138802,19521,0,13899,0,24,0,1,2,1,0,28,0,475,11,1228,373,100,NA,NA,9862,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T19:00:13Z,EUW,MASTER,200,EUW1_7449041783,2667,LeeSin,JUNGLE,18,19546,33,11,5,14,369581,50950,2748,44967,2748,65,1,3,11,0,3,36,0,925,30,2667,716,195,NA,NA,26727,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T18:14:31Z,EUW,MASTER,200,EUW1_7448987749,1712,LeeSin,JUNGLE,16,11325,32,5,6,10,223278,28441,0,5165,0,25,0,1,4,1,0,25,0,627,25,1712,444,157,NA,NA,12483,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T13:43:25Z,EUW,MASTER,200,EUW1_7448717835,1318,LeeSin,JUNGLE,13,9965,2,6,4,11,178809,22881,3727,47711,3727,25,0,3,6,1,0,26,1,456,11,1318,358,87,NA,NA,14934,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T13:04:56Z,EUW,MASTER,200,EUW1_7448683279,1767,LeeSin,JUNGLE,17,15709,16,14,2,10,300416,32293,2638,48027,2638,38,1,4,10,1,1,45,1,658,22,1767,599,60,NA,NA,22703,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-07-01,2025-07-01T12:16:36Z,EUW,MASTER,200,EUW1_7448654641,1650,LeeSin,JUNGLE,14,10589,18,4,4,4,244891,33233,1228,18570,1228,38,0,3,4,0,0,16,0,936,19,1650,552,114,NA,NA,18260,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-30,2025-06-30T21:07:21Z,EUW,MASTER,200,EUW1_7448274681,1797,Karma,UTILITY,14,9026,17,0,2,21,29588,14020,4053,6670,4053,67,0,5,11,1,3,41,1,671,23,1797,145,28,NA,NA,5859,3,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-29,2025-06-29T19:46:01Z,EUW,MASTER,200,EUW1_7447223613,1361,Nautilus,UTILITY,11,6894,11,1,1,16,13448,7825,955,3115,955,58,0,3,11,1,3,34,1,743,49,1361,170,16,NA,NA,1722,4,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-27,2025-06-27T15:59:04Z,EUW,MASTER,200,EUW1_7444950710,1740,LeeSin,JUNGLE,17,16083,15,14,3,13,300019,30877,5937,48181,5937,41,1,3,10,1,2,44,1,1088,22,1740,561,114,NA,NA,19423,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-27,2025-06-27T11:35:10Z,EUW,MASTER,200,EUW1_7444729469,1604,LeeSin,JUNGLE,16,12109,7,8,3,5,290580,30651,3899,48229,3899,31,1,3,9,1,1,36,1,687,12,1604,617,109,NA,NA,20322,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-27,2025-06-27T10:54:21Z,EUW,MASTER,200,EUW1_7444700645,1764,LeeSin,JUNGLE,15,12981,26,6,5,2,284244,32321,0,22702,0,34,0,1,3,0,0,16,0,558,22,1764,616,182,NA,NA,16645,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-23,2025-06-23T09:59:02Z,EUW,MASTER,200,EUW1_7440785520,1570,LeeSin,JUNGLE,15,10942,11,7,1,10,233282,27195,504,44920,504,34,0,3,8,0,1,27,1,1550,12,1570,545,0,NA,NA,18396,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-21,2025-06-21T10:03:28Z,EUW,MASTER,200,EUW1_7438746053,1812,LeeSin,JUNGLE,15,12205,8,5,4,11,257537,31509,871,40924,871,29,0,3,4,0,0,19,0,1070,12,1812,580,184,NA,NA,17050,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-20,2025-06-20T12:57:21Z,EUW,MASTER,200,EUW1_7437903523,1963,LeeSin,JUNGLE,16,14181,14,10,6,13,280227,43016,2483,60983,2483,40,1,5,10,0,2,35,1,707,23,1963,437,136,NA,NA,24276,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-20,2025-06-20T11:59:05Z,EUW,MASTER,200,EUW1_7437856922,1707,LeeSin,JUNGLE,16,11537,8,5,2,6,276688,30201,3883,60378,3883,36,1,3,9,1,1,29,1,1265,15,1707,650,90,NA,NA,19156,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-20,2025-06-20T11:27:40Z,EUW,MASTER,200,EUW1_7437831107,1527,LeeSin,JUNGLE,13,8094,19,1,9,7,168916,35023,0,5712,0,24,0,0,1,0,0,19,0,268,14,1527,482,177,NA,NA,13944,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-20,2025-06-20T09:10:10Z,EUW,MASTER,200,EUW1_7437755067,1659,LeeSin,JUNGLE,16,14292,28,15,3,11,268543,30790,4786,69863,4786,31,1,4,9,1,1,35,1,539,25,1659,512,62,NA,NA,19492,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-19,2025-06-19T15:24:25Z,EUW,MASTER,200,EUW1_7437058864,1518,LeeSin,JUNGLE,16,13802,23,15,6,11,244183,27402,6028,36410,6028,25,0,3,11,1,3,43,1,419,10,1518,399,134,NA,NA,12704,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-19,2025-06-19T14:46:00Z,EUW,MASTER,200,EUW1_7437017418,1946,LeeSin,JUNGLE,17,14277,40,8,3,10,322257,42330,4769,39300,4769,35,0,3,5,1,0,31,0,988,21,1946,575,81,NA,NA,22657,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-19,2025-06-19T13:43:08Z,EUW,MASTER,200,EUW1_7436961245,181,LeeSin,JUNGLE,3,946,0,0,0,0,10414,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,181,81,0,NA,NA,1170,1,NA,NA,NA,NA,NA
5QY5yPLmzjnO_anl9o7hsaIDSqSc3dBasZRn689bcAevwk2s7KyGWVa2DWNhhu3cw_YeJh5n0qY5Pw,Santoro Nicky ,2025-06-16,2025-06-16T17:25:22Z,EUW,MASTER,200,EUW1_7434236661,1489,LeeSin,JUNGLE,14,10208,5,6,3,14,167185,36274,3562,24017,3562,29,0,2,9,1,2,35,1,660,17,1489,522,98,NA,NA,18591,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-13,2025-07-13T07:20:30Z,MESSI,MASTER,159,EUW1_7459867947,1631,Nautilus,UTILITY,12,7809,23,2,6,22,21833,19857,457,1028,457,57,1,3,9,0,2,35,1,701,75,1631,433,151,NA,NA,2063,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-13,2025-07-13T06:45:52Z,MESSI,MASTER,159,EUW1_7459857349,1613,Kaisa,BOTTOM,12,9599,157,5,4,3,93753,16344,592,592,592,12,0,1,4,0,0,17,0,639,0,1613,9,124,NA,NA,3163,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-12,2025-07-12T14:05:35Z,MESSI,MASTER,159,EUW1_7459169782,1745,Tristana,BOTTOM,13,10225,193,3,6,4,109502,18346,1701,1701,1701,23,0,0,1,1,0,18,0,527,7,1745,53,149,NA,NA,2515,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-12,2025-07-12T13:29:02Z,MESSI,MASTER,159,EUW1_7459137678,1783,Corki,BOTTOM,14,10923,238,3,5,3,148381,23273,1949,3495,1949,14,0,1,4,1,0,13,0,666,1,1783,25,110,NA,NA,1611,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-10,2025-07-10T07:58:50Z,MESSI,MASTER,159,EUW1_7457065010,1194,Kaisa,BOTTOM,10,6600,157,2,3,0,58138,9172,0,0,0,11,0,0,0,0,0,10,0,386,0,1194,4,64,NA,NA,1955,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-10,2025-07-10T07:36:16Z,MESSI,MASTER,159,EUW1_7457053425,921,Jhin,BOTTOM,9,4914,111,2,3,0,46566,6130,858,858,858,7,0,1,0,0,0,5,0,388,6,921,107,67,NA,NA,755,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-09,2025-07-09T06:30:54Z,MESSI,MASTER,159,EUW1_7456154760,1635,DrMundo,TOP,15,9892,171,5,6,5,123902,46007,276,10630,276,14,1,3,6,1,0,34,1,459,11,1635,293,168,NA,NA,14719,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-03,2025-07-03T06:52:00Z,MESSI,MASTER,159,EUW1_7450370689,1137,Kennen,MIDDLE,13,7121,164,2,1,0,70584,8747,1661,1661,1661,12,0,0,2,1,0,9,0,1116,9,1137,15,0,NA,NA,1955,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-03,2025-07-03T06:28:11Z,MESSI,MASTER,159,EUW1_7450361203,935,Tristana,BOTTOM,9,5015,110,1,3,1,42414,6884,595,595,595,10,0,0,0,0,0,5,0,427,1,935,14,59,NA,NA,692,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-02,2025-07-02T06:36:24Z,MESSI,MASTER,159,EUW1_7449437570,1795,Kennen,MIDDLE,16,11596,178,6,5,6,107681,17855,3298,5415,3298,19,1,1,8,1,2,27,1,513,29,1795,91,148,NA,NA,1683,1,NA,NA,NA,NA,NA
317Nh3uiEcoA3AxFrxI5jM-REjERH-ZbZbgeFINIQF0rPKs6rVSFMjIQ3mzekpwS0WAYWNZAMbgQJA,ooz,2025-07-02,2025-07-02T05:57:42Z,MESSI,MASTER,159,EUW1_7449422372,1646,Tristana,BOTTOM,14,12096,223,4,3,3,170625,15212,1094,5776,1094,14,0,0,2,0,0,20,0,1019,9,1646,57,73,NA,NA,3742,1,NA,NA,NA,NA,NA
